anchor_id,anchor_type,anchor_cycle,window,relative_cycle_min,relative_cycle_max,feature,n_points,mean_value,median_value,min_value,max_value,slope_per_cycle
control_cycle34_for_event86,matched_control,34.0,pre8_to_pre5,-8,-5,particle_norm_mean,2,1.047122809718053,1.047122809718053,1.0395058877857306,1.0547397316503755,
control_cycle34_for_event86,matched_control,34.0,pre8_to_pre5,-8,-5,particle_norm_std,2,0.0276096232784206,0.0276096232784206,0.0213641247864512,0.03385512177039,
control_cycle34_for_event86,matched_control,34.0,pre8_to_pre5,-8,-5,particle_norm_range,2,0.062352805356730545,0.062352805356730545,0.0486492726852922,0.0760563380281689,
control_cycle34_for_event86,matched_control,34.0,pre8_to_pre5,-8,-5,particle_norm_cv,2,0.026411913741227,0.026411913741227,0.0202553522403316,0.0325684752421224,
control_cycle34_for_event86,matched_control,34.0,pre8_to_pre5,-8,-5,mean_delta_prev,2,0.0032642576772108,0.0032642576772108,-0.0087053285102235,0.0152338438646451,
control_cycle34_for_event86,matched_control,34.0,pre8_to_pre5,-8,-5,mean_abs_delta_prev,2,0.026054093229687797,0.026054093229687797,0.0166422945688704,0.0354658918905052,
control_cycle34_for_event86,matched_control,34.0,pre8_to_pre5,-8,-5,max_abs_delta_prev,2,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0555555555555555,
control_cycle34_for_event86,matched_control,34.0,pre8_to_pre5,-8,-5,delta_std_across_particles,2,0.0363453550244234,0.0363453550244234,0.0272840669703022,0.0454066430785446,
control_cycle34_for_event86,matched_control,34.0,pre8_to_pre5,-8,-5,capacity_mAh,2,0.6485399517139239,0.6485399517139239,0.6474638568058328,0.6496160466220149,
control_cycle34_for_event86,matched_control,34.0,pre8_to_pre5,-8,-5,coulombic_efficiency_pct,2,98.82293519814196,98.82293519814196,98.7842726531302,98.86159774315372,
control_cycle34_for_event86,matched_control,34.0,pre8_to_pre5,-8,-5,V_max,2,4.200073,4.200073,4.200073,4.200073,
control_cycle34_for_event86,matched_control,34.0,pre8_to_pre5,-8,-5,n_frames,2,930.5,930.5,927.0,934.0,
control_cycle34_for_event86,matched_control,34.0,pre8_to_pre5,-8,-5,frames_percentile,2,0.4943820224719101,0.4943820224719101,0.4662921348314606,0.5224719101123596,
control_cycle34_for_event86,matched_control,34.0,pre4_to_pre1,-4,-1,particle_norm_mean,2,1.0593872662202724,1.0593872662202724,1.0409778342184253,1.0777966982221194,
control_cycle34_for_event86,matched_control,34.0,pre4_to_pre1,-4,-1,particle_norm_std,2,0.04643064547918485,0.04643064547918485,0.0372526339635053,0.0556086569948644,
control_cycle34_for_event86,matched_control,34.0,pre4_to_pre1,-4,-1,particle_norm_range,2,0.10845070422535205,0.10845070422535205,0.0901408450704226,0.1267605633802815,
control_cycle34_for_event86,matched_control,34.0,pre4_to_pre1,-4,-1,particle_norm_cv,2,0.0436904743245564,0.0436904743245564,0.0357861932684425,0.0515947553806703,
control_cycle34_for_event86,matched_control,34.0,pre4_to_pre1,-4,-1,mean_delta_prev,2,0.011528483285871898,0.011528483285871898,-0.0137618974319504,0.0368188640036942,
control_cycle34_for_event86,matched_control,34.0,pre4_to_pre1,-4,-1,mean_abs_delta_prev,2,0.03156491315836735,0.03156491315836735,0.0263109623130405,0.0368188640036942,
control_cycle34_for_event86,matched_control,34.0,pre4_to_pre1,-4,-1,max_abs_delta_prev,2,0.060564663023679396,0.060564663023679396,0.0555555555555555,0.0655737704918033,
control_cycle34_for_event86,matched_control,34.0,pre4_to_pre1,-4,-1,delta_std_across_particles,2,0.030244341721895253,0.030244341721895253,0.02739094696744,0.0330977364763505,
control_cycle34_for_event86,matched_control,34.0,pre4_to_pre1,-4,-1,capacity_mAh,2,0.6506285173911859,0.6506285173911859,0.6500891617769337,0.651167873005438,
control_cycle34_for_event86,matched_control,34.0,pre4_to_pre1,-4,-1,coulombic_efficiency_pct,2,99.04934775237481,99.04934775237481,99.02359602141068,99.07509948333896,
control_cycle34_for_event86,matched_control,34.0,pre4_to_pre1,-4,-1,V_max,2,4.201520499999999,4.201520499999999,4.201423999999999,4.201617,
control_cycle34_for_event86,matched_control,34.0,pre4_to_pre1,-4,-1,n_frames,2,933.5,933.5,933.0,934.0,
control_cycle34_for_event86,matched_control,34.0,pre4_to_pre1,-4,-1,frames_percentile,2,0.5112359550561798,0.5112359550561798,0.5,0.5224719101123596,
control_cycle34_for_event86,matched_control,34.0,event_cycle,0,0,particle_norm_mean,1,1.0438662484927783,1.0438662484927783,1.0438662484927783,1.0438662484927783,
control_cycle34_for_event86,matched_control,34.0,event_cycle,0,0,particle_norm_std,1,0.0700574305902627,0.0700574305902627,0.0700574305902627,0.0700574305902627,
control_cycle34_for_event86,matched_control,34.0,event_cycle,0,0,particle_norm_range,1,0.1513302034428796,0.1513302034428796,0.1513302034428796,0.1513302034428796,
control_cycle34_for_event86,matched_control,34.0,event_cycle,0,0,particle_norm_cv,1,0.0671134167729031,0.0671134167729031,0.0671134167729031,0.0671134167729031,
control_cycle34_for_event86,matched_control,34.0,event_cycle,0,0,mean_delta_prev,1,-0.0339304497293413,-0.0339304497293413,-0.0339304497293413,-0.0339304497293413,
control_cycle34_for_event86,matched_control,34.0,event_cycle,0,0,mean_abs_delta_prev,1,0.0339304497293413,0.0339304497293413,0.0339304497293413,0.0339304497293413,
control_cycle34_for_event86,matched_control,34.0,event_cycle,0,0,max_abs_delta_prev,1,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0555555555555555,
control_cycle34_for_event86,matched_control,34.0,event_cycle,0,0,delta_std_across_particles,1,0.0161778639076319,0.0161778639076319,0.0161778639076319,0.0161778639076319,
control_cycle34_for_event86,matched_control,34.0,event_cycle,0,0,capacity_mAh,1,0.6498317652090385,0.6498317652090385,0.6498317652090385,0.6498317652090385,
control_cycle34_for_event86,matched_control,34.0,event_cycle,0,0,coulombic_efficiency_pct,1,98.7624204500116,98.7624204500116,98.7624204500116,98.7624204500116,
control_cycle34_for_event86,matched_control,34.0,event_cycle,0,0,V_max,1,4.202389,4.202389,4.202389,4.202389,
control_cycle34_for_event86,matched_control,34.0,event_cycle,0,0,n_frames,1,933.0,933.0,933.0,933.0,
control_cycle34_for_event86,matched_control,34.0,event_cycle,0,0,frames_percentile,1,0.5,0.5,0.5,0.5,
control_cycle34_for_event86,matched_control,34.0,post1_to_post8,1,8,particle_norm_mean,4,0.9953561533133225,0.9869014405192539,0.9589528977141538,1.0486688345006283,-0.014044196875240477
control_cycle34_for_event86,matched_control,34.0,post1_to_post8,1,8,particle_norm_std,4,0.062234063556564176,0.05824972881834585,0.0419648523685592,0.0904719442210058,-0.0019026133508654578
control_cycle34_for_event86,matched_control,34.0,post1_to_post8,1,8,particle_norm_range,4,0.13553131173195826,0.12215551963877994,0.0883424408014572,0.2094717668488159,-0.0035410092613971677
control_cycle34_for_event86,matched_control,34.0,post1_to_post8,1,8,particle_norm_cv,4,0.062373477318499126,0.0575011769412263,0.0422704889660597,0.0922210664254842,-0.0010431302991386953
control_cycle34_for_event86,matched_control,34.0,post1_to_post8,1,8,mean_delta_prev,4,-0.021228337694656076,-0.016908303188896502,-0.0558993304086816,0.0048025860078503,-0.0018242996228738382
control_cycle34_for_event86,matched_control,34.0,post1_to_post8,1,8,mean_abs_delta_prev,4,0.0493607936324687,0.04878556402165265,0.0048025860078503,0.0950694604787192,0.007488888247517891
control_cycle34_for_event86,matched_control,34.0,post1_to_post8,1,8,max_abs_delta_prev,4,0.09198542805100186,0.0965391621129326,0.0081967213114755,0.1666666666666667,0.019672131147540968
control_cycle34_for_event86,matched_control,34.0,post1_to_post8,1,8,delta_std_across_particles,4,0.0559023805434393,0.050152577786814145,0.0040844454788755,0.1192199211212534,0.012818554716810466
control_cycle34_for_event86,matched_control,34.0,post1_to_post8,1,8,capacity_mAh,4,0.6447707655917967,0.644678392488558,0.6433550351988286,0.6463712421912423,-8.328689810754482e-05
control_cycle34_for_event86,matched_control,34.0,post1_to_post8,1,8,coulombic_efficiency_pct,4,98.81222166143155,98.81924279012637,98.70623035375256,98.9041707117209,-0.03453348794295846
control_cycle34_for_event86,matched_control,34.0,post1_to_post8,1,8,V_max,4,4.200796749999999,4.2007484999999996,4.200073,4.201617,-9.649999999948001e-06
control_cycle34_for_event86,matched_control,34.0,post1_to_post8,1,8,n_frames,4,925.5,926.0,921.0,929.0,0.500000000000013
control_cycle34_for_event86,matched_control,34.0,post1_to_post8,1,8,frames_percentile,4,0.4424157303370786,0.4522471910112359,0.3820224719101123,0.4831460674157303,0.007584269662921335
control_cycle36_for_event60,matched_control,36.0,pre16_to_pre9,-16,-9,particle_norm_mean,1,1.0395058877857306,1.0395058877857306,1.0395058877857306,1.0395058877857306,
control_cycle36_for_event60,matched_control,36.0,pre16_to_pre9,-16,-9,particle_norm_std,1,0.03385512177039,0.03385512177039,0.03385512177039,0.03385512177039,
control_cycle36_for_event60,matched_control,36.0,pre16_to_pre9,-16,-9,particle_norm_range,1,0.0760563380281689,0.0760563380281689,0.0760563380281689,0.0760563380281689,
control_cycle36_for_event60,matched_control,36.0,pre16_to_pre9,-16,-9,particle_norm_cv,1,0.0325684752421224,0.0325684752421224,0.0325684752421224,0.0325684752421224,
control_cycle36_for_event60,matched_control,36.0,pre16_to_pre9,-16,-9,mean_delta_prev,1,-0.0087053285102235,-0.0087053285102235,-0.0087053285102235,-0.0087053285102235,
control_cycle36_for_event60,matched_control,36.0,pre16_to_pre9,-16,-9,mean_abs_delta_prev,1,0.0354658918905052,0.0354658918905052,0.0354658918905052,0.0354658918905052,
control_cycle36_for_event60,matched_control,36.0,pre16_to_pre9,-16,-9,max_abs_delta_prev,1,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0555555555555555,
control_cycle36_for_event60,matched_control,36.0,pre16_to_pre9,-16,-9,delta_std_across_particles,1,0.0454066430785446,0.0454066430785446,0.0454066430785446,0.0454066430785446,
control_cycle36_for_event60,matched_control,36.0,pre16_to_pre9,-16,-9,capacity_mAh,1,0.6474638568058328,0.6474638568058328,0.6474638568058328,0.6474638568058328,
control_cycle36_for_event60,matched_control,36.0,pre16_to_pre9,-16,-9,coulombic_efficiency_pct,1,98.86159774315372,98.86159774315372,98.86159774315372,98.86159774315372,
control_cycle36_for_event60,matched_control,36.0,pre16_to_pre9,-16,-9,V_max,1,4.200073,4.200073,4.200073,4.200073,
control_cycle36_for_event60,matched_control,36.0,pre16_to_pre9,-16,-9,n_frames,1,927.0,927.0,927.0,927.0,
control_cycle36_for_event60,matched_control,36.0,pre16_to_pre9,-16,-9,frames_percentile,1,0.4662921348314606,0.4662921348314606,0.4662921348314606,0.4662921348314606,
control_cycle36_for_event60,matched_control,36.0,pre8_to_pre5,-8,-5,particle_norm_mean,2,1.0478587829344004,1.0478587829344004,1.0409778342184253,1.0547397316503755,
control_cycle36_for_event60,matched_control,36.0,pre8_to_pre5,-8,-5,particle_norm_std,2,0.02930837937497825,0.02930837937497825,0.0213641247864512,0.0372526339635053,
control_cycle36_for_event60,matched_control,36.0,pre8_to_pre5,-8,-5,particle_norm_range,2,0.0693950588778574,0.0693950588778574,0.0486492726852922,0.0901408450704226,
control_cycle36_for_event60,matched_control,36.0,pre8_to_pre5,-8,-5,particle_norm_cv,2,0.02802077275438705,0.02802077275438705,0.0202553522403316,0.0357861932684425,
control_cycle36_for_event60,matched_control,36.0,pre8_to_pre5,-8,-5,mean_delta_prev,2,0.0007359732163473506,0.0007359732163473506,-0.0137618974319504,0.0152338438646451,
control_cycle36_for_event60,matched_control,36.0,pre8_to_pre5,-8,-5,mean_abs_delta_prev,2,0.02147662844095545,0.02147662844095545,0.0166422945688704,0.0263109623130405,
control_cycle36_for_event60,matched_control,36.0,pre8_to_pre5,-8,-5,max_abs_delta_prev,2,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0555555555555555,
control_cycle36_for_event60,matched_control,36.0,pre8_to_pre5,-8,-5,delta_std_across_particles,2,0.03019090172332635,0.03019090172332635,0.0272840669703022,0.0330977364763505,
control_cycle36_for_event60,matched_control,36.0,pre8_to_pre5,-8,-5,capacity_mAh,2,0.6498526041994743,0.6498526041994743,0.6496160466220149,0.6500891617769337,
control_cycle36_for_event60,matched_control,36.0,pre8_to_pre5,-8,-5,coulombic_efficiency_pct,2,98.90393433727044,98.90393433727044,98.7842726531302,99.02359602141068,
control_cycle36_for_event60,matched_control,36.0,pre8_to_pre5,-8,-5,V_max,2,4.2007484999999996,4.2007484999999996,4.200073,4.201423999999999,
control_cycle36_for_event60,matched_control,36.0,pre8_to_pre5,-8,-5,n_frames,2,933.5,933.5,933.0,934.0,
control_cycle36_for_event60,matched_control,36.0,pre8_to_pre5,-8,-5,frames_percentile,2,0.5112359550561798,0.5112359550561798,0.5,0.5224719101123596,
control_cycle36_for_event60,matched_control,36.0,pre4_to_pre1,-4,-1,particle_norm_mean,2,1.0608314733574489,1.0608314733574489,1.0438662484927783,1.0777966982221194,
control_cycle36_for_event60,matched_control,36.0,pre4_to_pre1,-4,-1,particle_norm_std,2,0.06283304379256355,0.06283304379256355,0.0556086569948644,0.0700574305902627,
control_cycle36_for_event60,matched_control,36.0,pre4_to_pre1,-4,-1,particle_norm_range,2,0.13904538341158054,0.13904538341158054,0.1267605633802815,0.1513302034428796,
control_cycle36_for_event60,matched_control,36.0,pre4_to_pre1,-4,-1,particle_norm_cv,2,0.0593540860767867,0.0593540860767867,0.0515947553806703,0.0671134167729031,
control_cycle36_for_event60,matched_control,36.0,pre4_to_pre1,-4,-1,mean_delta_prev,2,0.0014442071371764502,0.0014442071371764502,-0.0339304497293413,0.0368188640036942,
control_cycle36_for_event60,matched_control,36.0,pre4_to_pre1,-4,-1,mean_abs_delta_prev,2,0.03537465686651775,0.03537465686651775,0.0339304497293413,0.0368188640036942,
control_cycle36_for_event60,matched_control,36.0,pre4_to_pre1,-4,-1,max_abs_delta_prev,2,0.060564663023679396,0.060564663023679396,0.0555555555555555,0.0655737704918033,
control_cycle36_for_event60,matched_control,36.0,pre4_to_pre1,-4,-1,delta_std_across_particles,2,0.02178440543753595,0.02178440543753595,0.0161778639076319,0.02739094696744,
control_cycle36_for_event60,matched_control,36.0,pre4_to_pre1,-4,-1,capacity_mAh,2,0.6504998191072382,0.6504998191072382,0.6498317652090385,0.651167873005438,
control_cycle36_for_event60,matched_control,36.0,pre4_to_pre1,-4,-1,coulombic_efficiency_pct,2,98.91875996667528,98.91875996667528,98.7624204500116,99.07509948333896,
control_cycle36_for_event60,matched_control,36.0,pre4_to_pre1,-4,-1,V_max,2,4.2020029999999995,4.2020029999999995,4.201617,4.202389,
control_cycle36_for_event60,matched_control,36.0,pre4_to_pre1,-4,-1,n_frames,2,933.5,933.5,933.0,934.0,
control_cycle36_for_event60,matched_control,36.0,pre4_to_pre1,-4,-1,frames_percentile,2,0.5112359550561798,0.5112359550561798,0.5,0.5224719101123596,
control_cycle36_for_event60,matched_control,36.0,event_cycle,0,0,particle_norm_mean,1,1.0486688345006283,1.0486688345006283,1.0486688345006283,1.0486688345006283,
control_cycle36_for_event60,matched_control,36.0,event_cycle,0,0,particle_norm_std,1,0.0726762886299718,0.0726762886299718,0.0726762886299718,0.0726762886299718,
control_cycle36_for_event60,matched_control,36.0,event_cycle,0,0,particle_norm_range,1,0.1541471048513303,0.1541471048513303,0.1541471048513303,0.1541471048513303,
control_cycle36_for_event60,matched_control,36.0,event_cycle,0,0,particle_norm_cv,1,0.0693033741815927,0.0693033741815927,0.0693033741815927,0.0693033741815927,
control_cycle36_for_event60,matched_control,36.0,event_cycle,0,0,mean_delta_prev,1,0.0048025860078503,0.0048025860078503,0.0048025860078503,0.0048025860078503,
control_cycle36_for_event60,matched_control,36.0,event_cycle,0,0,mean_abs_delta_prev,1,0.0048025860078503,0.0048025860078503,0.0048025860078503,0.0048025860078503,
control_cycle36_for_event60,matched_control,36.0,event_cycle,0,0,max_abs_delta_prev,1,0.0081967213114755,0.0081967213114755,0.0081967213114755,0.0081967213114755,
control_cycle36_for_event60,matched_control,36.0,event_cycle,0,0,delta_std_across_particles,1,0.0040844454788755,0.0040844454788755,0.0040844454788755,0.0040844454788755,
control_cycle36_for_event60,matched_control,36.0,event_cycle,0,0,capacity_mAh,1,0.6436790965861274,0.6436790965861274,0.6436790965861274,0.6436790965861274,
control_cycle36_for_event60,matched_control,36.0,event_cycle,0,0,coulombic_efficiency_pct,1,98.90136435694149,98.90136435694149,98.90136435694149,98.90136435694149,
control_cycle36_for_event60,matched_control,36.0,event_cycle,0,0,V_max,1,4.200073,4.200073,4.200073,4.200073,
control_cycle36_for_event60,matched_control,36.0,event_cycle,0,0,n_frames,1,921.0,921.0,921.0,921.0,
control_cycle36_for_event60,matched_control,36.0,event_cycle,0,0,frames_percentile,1,0.3820224719101123,0.3820224719101123,0.3820224719101123,0.3820224719101123,
control_cycle36_for_event60,matched_control,36.0,post1_to_post8,1,8,particle_norm_mean,4,0.995191401139075,0.9869014405192539,0.9589528977141538,1.048009825803638,0.007182024295133312
control_cycle36_for_event60,matched_control,36.0,post1_to_post8,1,8,particle_norm_std,4,0.05605852706925767,0.045898655843732844,0.0419648523685592,0.0904719442210058,-0.0014310452138863025
control_cycle36_for_event60,matched_control,36.0,post1_to_post8,1,8,particle_norm_range,4,0.12477231329690346,0.10063752276867036,0.0883424408014572,0.2094717668488159,-0.0025500910746812174
control_cycle36_for_event60,matched_control,36.0,post1_to_post8,1,8,particle_norm_cv,4,0.056491739901580726,0.0457377021073895,0.0422704889660597,0.0922210664254842,-0.0018002140040522998
